411 215 1.0
982 137 1.0
215 411 1.0
85 146 1.0
176 181 1.0
114 36 1.0
932 113 1.0
932 333 1.0
11 700 1.0
11 699 1.0
581 308 1.0
107 438 1.0
438 107 1.0
5 318 1.0
256 133 1.0
5 235 1.0
116 420 1.0
68 220 1.0
487 487 1.0
644 528 1.0
473 581 1.0
544 434 1.0
963 107 1.0
933 448 1.0
40 953 1.0
492 678 1.0
427 980 1.0
409 371 1.0
809 160 1.0
169 360 1.0
11 602 1.0
77 950 1.0
107 166 1.0
360 170 1.0
333 211 1.0
139 933 1.0
160 809 1.0
160 906 1.0
151 23 1.0
443 976 1.0
420 60 1.0
13 168 1.0
13 236 1.0
13 520 1.0
18 852 1.0
541 249 1.0
249 541 1.0
980 261 1.0
543 294 1.0
963 301 1.0
509 287 1.0
851 350 1.0
345 350 1.0
162 15 1.0
252 6 1.0
252 809 1.0
24 151 1.0
160 256 1.0
3 845 1.0
83 87 1.0
83 932 1.0
83 546 1.0
228 377 1.0
932 115 1.0
115 932 1.0
115 883 1.0
652 513 1.0
271 13 1.0
840 840 1.0
826 859 1.0
430 956 1.0
13 271 1.0
500 699 1.0
459 44 1.0
301 930 1.0
301 963 1.0
269 513 1.0
459 464 1.0
131 552 1.0
124 513 1.0
427 212 1.0
908 51 1.0
908 128 1.0
908 167 1.0
908 204 1.0
908 205 1.0
980 64 1.0
956 913 1.0
26 953 1.0
685 194 1.0
963 963 1.0
146 160 1.0
145 83 1.0
42 83 1.0
393 422 1.0
823 9 1.0
74 756 1.0
74 513 1.0
12 452 1.0
753 978 1.0
340 46 1.0
197 820 1.0
963 83 1.0
486 176 1.0
286 252 1.0
183 504 1.0
83 963 1.0
753 914 1.0
615 459 1.0
510 84 1.0
349 907 1.0
971 3 1.0
28 256 1.0
59 812 1.0
756 74 1.0
462 5 1.0
546 362 1.0
812 46 1.0
953 26 1.0
552 131 1.0
18 182 1.0
182 18 1.0
434 607 1.0
548 607 1.0
481 131 1.0
912 765 1.0
350 851 1.0
546 44 1.0
141 666 1.0
367 32 1.0
5 462 1.0
6 252 1.0
231 177 1.0
976 527 1.0
976 455 1.0
20 28 1.0
177 231 1.0
21 513 1.0
513 21 1.0
24 964 1.0
443 165 1.0
137 434 1.0
420 116 1.0
381 686 1.0
459 589 1.0
33 34 1.0
33 29 1.0
33 30 1.0
33 31 1.0
33 39 1.0
747 513 1.0
627 513 1.0
252 131 1.0
825 923 1.0
455 976 1.0
86 218 1.0
180 172 1.0
63 971 1.0
918 494 1.0
30 721 1.0
106 473 1.0
86 430 1.0
275 160 1.0
42 64 1.0
28 20 1.0
447 933 1.0
211 513 1.0
86 65 1.0
23 151 1.0
33 590 1.0
434 137 1.0
544 82 1.0
5 106 1.0
5 325 1.0
106 5 1.0
106 64 1.0
243 373 1.0
493 291 1.0
900 455 1.0
9 765 1.0
929 269 1.0
340 922 1.0
981 318 1.0
981 114 1.0
981 333 1.0
520 13 1.0
6 275 1.0
260 509 1.0
823 521 1.0
513 747 1.0
661 505 1.0
974 94 1.0
88 924 1.0
88 271 1.0
420 82 1.0
210 252 1.0
926 931 1.0
927 963 1.0
573 86 1.0
329 4 1.0
556 280 1.0
493 909 1.0
51 64 1.0
64 51 1.0
602 11 1.0
94 974 1.0
547 443 1.0
197 199 1.0
215 66 1.0
296 376 1.0
131 212 1.0
932 340 1.0
932 106 1.0
932 153 1.0
932 77 1.0
932 253 1.0
932 17 1.0
932 173 1.0
932 169 1.0
932 46 1.0
932 326 1.0
932 671 1.0
932 820 1.0
932 174 1.0
932 355 1.0
932 367 1.0
932 702 1.0
932 453 1.0
932 506 1.0
932 295 1.0
932 45 1.0
932 147 1.0
932 249 1.0
86 151 1.0
300 187 1.0
160 445 1.0
932 131 1.0
932 544 1.0
932 489 1.0
932 180 1.0
278 292 1.0
255 160 1.0
154 114 1.0
300 194 1.0
301 262 1.0
262 301 1.0
611 278 1.0
310 932 1.0
132 194 1.0
525 510 1.0
170 607 1.0
957 141 1.0
951 141 1.0
498 593 1.0
498 765 1.0
187 300 1.0
6 211 1.0
211 6 1.0
707 525 1.0
194 132 1.0
80 384 1.0
168 484 1.0
441 566 1.0
3 6 1.0
777 723 1.0
777 259 1.0
212 427 1.0
820 154 1.0
113 983 1.0
155 589 1.0
478 325 1.0
259 777 1.0
131 285 1.0
238 498 1.0
480 550 1.0
154 820 1.0
480 418 1.0
404 145 1.0
593 498 1.0
353 106 1.0
368 1 1.0
212 932 1.0
914 816 1.0
914 753 1.0
919 919 1.0
919 40 1.0
145 404 1.0
607 170 1.0
498 922 1.0
40 919 1.0
126 6 1.0
963 404 1.0
404 963 1.0
64 354 1.0
455 925 1.0
459 225 1.0
455 914 1.0
211 333 1.0
59 845 1.0
154 932 1.0
154 492 1.0
254 932 1.0
333 411 1.0
333 271 1.0
509 480 1.0
671 106 1.0
932 310 1.0
914 455 1.0
546 377 1.0
167 483 1.0
840 64 1.0
64 840 1.0
133 5 1.0
311 297 1.0
311 248 1.0
311 73 1.0
156 345 1.0
170 471 1.0
377 546 1.0
949 57 1.0
204 196 1.0
165 26 1.0
165 847 1.0
165 590 1.0
165 844 1.0
59 971 1.0
86 573 1.0
406 499 1.0
669 930 1.0
57 949 1.0
271 481 1.0
699 500 1.0
529 332 1.0
271 152 1.0
401 276 1.0
408 420 1.0
5 581 1.0
5 133 1.0
6 285 1.0
6 552 1.0
6 126 1.0
152 271 1.0
21 184 1.0
93 940 1.0
212 77 1.0
498 238 1.0
427 40 1.0
440 280 1.0
96 411 1.0
615 513 1.0
32 151 1.0
411 333 1.0
411 96 1.0
411 114 1.0
113 919 1.0
917 974 1.0
509 513 1.0
170 442 1.0
590 33 1.0
151 32 1.0
513 509 1.0
922 560 1.0
280 440 1.0
232 64 1.0
420 408 1.0
39 165 1.0
142 88 1.0
92 238 1.0
822 908 1.0
135 5 1.0
235 963 1.0
856 555 1.0
471 170 1.0
644 349 1.0
448 494 1.0
896 303 1.0
437 339 1.0
44 459 1.0
418 710 1.0
560 922 1.0
310 272 1.0
54 131 1.0
131 54 1.0
87 128 1.0
40 900 1.0
491 170 1.0
170 491 1.0
152 82 1.0
306 478 1.0
333 154 1.0
223 177 1.0
478 306 1.0
131 698 1.0
698 131 1.0
271 57 1.0
285 131 1.0
840 168 1.0
55 131 1.0
5 135 1.0
61 498 1.0
286 859 1.0
981 263 1.0
5 308 1.0
5 868 1.0
5 557 1.0
5 445 1.0
945 945 1.0
710 418 1.0
198 64 1.0
86 936 1.0
459 421 1.0
666 856 1.0
550 480 1.0
154 106 1.0
417 976 1.0
417 925 1.0
254 121 1.0
168 840 1.0
812 126 1.0
459 513 1.0
303 896 1.0
529 922 1.0
125 15 1.0
167 198 1.0
167 908 1.0
167 200 1.0
167 917 1.0
167 593 1.0
167 776 1.0
167 205 1.0
167 94 1.0
167 751 1.0
167 207 1.0
859 162 1.0
108 301 1.0
301 108 1.0
457 92 1.0
159 963 1.0
466 324 1.0
42 372 1.0
105 92 1.0
59 859 1.0
466 231 1.0
160 484 1.0
138 420 1.0
358 856 1.0
141 293 1.0
141 957 1.0
141 951 1.0
856 358 1.0
160 92 1.0
92 105 1.0
92 160 1.0
252 194 1.0
123 339 1.0
453 607 1.0
211 495 1.0
368 896 1.0
271 46 1.0
271 45 1.0
545 183 1.0
405 194 1.0
126 812 1.0
19 11 1.0
678 549 1.0
45 271 1.0
10 329 1.0
550 667 1.0
954 154 1.0
301 138 1.0
301 168 1.0
509 183 1.0
895 114 1.0
128 87 1.0
333 145 1.0
333 981 1.0
86 19 1.0
707 957 1.0
243 930 1.0
196 908 1.0
847 171 1.0
86 261 1.0
453 86 1.0
163 411 1.0
271 142 1.0
411 163 1.0
271 252 1.0
271 4 1.0
494 296 1.0
13 820 1.0
820 13 1.0
24 367 1.0
179 376 1.0
963 319 1.0
372 42 1.0
546 597 1.0
232 214 1.0
271 2 1.0
214 232 1.0
581 872 1.0
581 310 1.0
232 576 1.0
271 301 1.0
912 499 1.0
232 6 1.0
153 984 1.0
100 935 1.0
685 64 1.0
913 499 1.0
921 63 1.0
100 51 1.0
51 100 1.0
2 271 1.0
929 15 1.0
6 232 1.0
297 311 1.0
971 63 1.0
459 221 1.0
900 40 1.0
331 44 1.0
509 10 1.0
949 411 1.0
513 153 1.0
411 949 1.0
367 337 1.0
367 30 1.0
367 31 1.0
367 39 1.0
607 548 1.0
607 453 1.0
268 549 1.0
607 128 1.0
473 87 1.0
856 331 1.0
271 3 1.0
294 543 1.0
87 473 1.0
212 64 1.0
138 301 1.0
310 581 1.0
509 400 1.0
560 142 1.0
329 365 1.0
13 980 1.0
160 676 1.0
286 59 1.0
859 809 1.0
913 951 1.0
409 197 1.0
409 457 1.0
980 13 1.0
97 5 1.0
5 97 1.0
820 644 1.0
204 820 1.0
26 28 1.0
6 562 1.0
672 672 1.0
162 181 1.0
914 170 1.0
562 6 1.0
204 141 1.0
53 420 1.0
872 581 1.0
859 963 1.0
685 252 1.0
116 883 1.0
125 124 1.0
125 768 1.0
494 539 1.0
404 518 1.0
66 984 1.0
548 116 1.0
932 963 1.0
932 236 1.0
473 93 1.0
216 301 1.0
13 239 1.0
45 139 1.0
115 152 1.0
333 155 1.0
949 131 1.0
177 297 1.0
240 931 1.0
513 66 1.0
922 79 1.0
931 294 1.0
160 440 1.0
726 107 1.0
271 518 1.0
922 280 1.0
152 115 1.0
395 64 1.0
963 643 1.0
467 142 1.0
86 36 1.0
301 216 1.0
159 160 1.0
922 499 1.0
152 404 1.0
820 180 1.0
170 914 1.0
64 395 1.0
666 951 1.0
845 3 1.0
932 252 1.0
252 3 1.0
932 128 1.0
128 932 1.0
907 377 1.0
187 152 1.0
153 932 1.0
155 98 1.0
98 155 1.0
509 259 1.0
419 170 1.0
820 533 1.0
155 44 1.0
333 984 1.0
956 922 1.0
30 337 1.0
30 417 1.0
30 116 1.0
30 336 1.0
30 136 1.0
30 135 1.0
13 357 1.0
337 30 1.0
932 748 1.0
932 597 1.0
129 473 1.0
95 6 1.0
172 820 1.0
455 131 1.0
455 271 1.0
949 55 1.0
949 481 1.0
900 251 1.0
492 950 1.0
379 285 1.0
937 640 1.0
129 161 1.0
161 129 1.0
17 518 1.0
886 59 1.0
44 155 1.0
160 389 1.0
154 495 1.0
932 576 1.0
450 932 1.0
490 460 1.0
177 215 1.0
59 886 1.0
163 20 1.0
193 859 1.0
460 490 1.0
366 693 1.0
64 302 1.0
197 196 1.0
333 473 1.0
473 333 1.0
329 249 1.0
90 459 1.0
498 856 1.0
411 24 1.0
411 116 1.0
411 261 1.0
411 976 1.0
856 498 1.0
5 728 1.0
261 980 1.0
376 985 1.0
506 86 1.0
87 963 1.0
411 469 1.0
411 728 1.0
411 455 1.0
411 986 1.0
411 987 1.0
411 988 1.0
411 867 1.0
908 395 1.0
411 866 1.0
47 107 1.0
906 156 1.0
963 87 1.0
271 859 1.0
255 472 1.0
42 820 1.0
125 424 1.0
178 342 1.0
469 469 1.0
117 460 1.0
128 974 1.0
974 593 1.0
395 908 1.0
186 420 1.0
3 252 1.0
3 271 1.0
905 177 1.0
434 431 1.0
989 329 1.0
172 256 1.0
492 166 1.0
403 473 1.0
223 311 1.0
298 549 1.0
420 186 1.0
403 526 1.0
155 486 1.0
142 859 1.0
115 987 1.0
612 347 1.0
280 922 1.0
304 271 1.0
339 987 1.0
698 271 1.0
932 70 1.0
509 713 1.0
269 643 1.0
883 883 1.0
424 142 1.0
152 187 1.0
317 1 1.0
346 820 1.0
251 900 1.0
925 443 1.0
283 252 1.0
443 925 1.0
710 272 1.0
252 283 1.0
753 753 1.0
419 180 1.0
272 446 1.0
471 473 1.0
169 326 1.0
546 954 1.0
301 340 1.0
297 309 1.0
19 525 1.0
183 424 1.0
66 111 1.0
301 21 1.0
809 252 1.0
949 54 1.0
949 685 1.0
949 56 1.0
949 252 1.0
949 59 1.0
87 326 1.0
518 271 1.0
886 273 1.0
469 211 1.0
469 411 1.0
3 281 1.0
309 177 1.0
309 218 1.0
309 120 1.0
309 310 1.0
309 85 1.0
309 312 1.0
309 313 1.0
309 224 1.0
309 314 1.0
309 225 1.0
309 872 1.0
309 317 1.0
309 228 1.0
309 341 1.0
309 219 1.0
499 238 1.0
420 340 1.0
85 309 1.0
215 177 1.0
317 309 1.0
859 56 1.0
859 194 1.0
859 520 1.0
859 59 1.0
859 174 1.0
927 931 1.0
321 390 1.0
346 21 1.0
211 469 1.0
211 845 1.0
211 924 1.0
60 215 1.0
252 601 1.0
238 499 1.0
56 859 1.0
431 166 1.0
131 683 1.0
700 238 1.0
93 450 1.0
405 268 1.0
353 160 1.0
138 3 1.0
989 989 1.0
823 15 1.0
953 35 1.0
132 152 1.0
177 309 1.0
183 400 1.0
919 113 1.0
974 918 1.0
333 212 1.0
212 333 1.0
87 84 1.0
152 132 1.0
822 292 1.0
446 46 1.0
154 236 1.0
154 424 1.0
446 272 1.0
128 607 1.0
47 847 1.0
856 560 1.0
980 367 1.0
980 757 1.0
238 176 1.0
411 511 1.0
166 269 1.0
373 121 1.0
176 238 1.0
419 405 1.0
419 356 1.0
333 169 1.0
333 367 1.0
343 214 1.0
333 329 1.0
333 21 1.0
333 81 1.0
450 167 1.0
169 256 1.0
114 411 1.0
340 333 1.0
204 203 1.0
393 152 1.0
194 698 1.0
39 883 1.0
225 312 1.0
698 194 1.0
533 154 1.0
533 155 1.0
21 333 1.0
560 856 1.0
880 3 1.0
21 152 1.0
252 117 1.0
252 611 1.0
252 66 1.0
252 389 1.0
252 661 1.0
252 153 1.0
252 338 1.0
252 480 1.0
252 83 1.0
252 654 1.0
152 21 1.0
883 39 1.0
355 106 1.0
278 160 1.0
423 976 1.0
411 900 1.0
271 283 1.0
271 949 1.0
896 375 1.0
21 301 1.0
421 765 1.0
856 293 1.0
464 459 1.0
248 309 1.0
180 419 1.0
367 333 1.0
573 525 1.0
10 134 1.0
537 459 1.0
537 21 1.0
537 20 1.0
537 222 1.0
537 405 1.0
537 106 1.0
537 259 1.0
537 315 1.0
537 316 1.0
537 607 1.0
133 283 1.0
950 333 1.0
28 151 1.0
459 226 1.0
509 958 1.0
293 765 1.0
339 883 1.0
0 6 1.0
931 240 1.0
107 226 1.0
20 301 1.0
560 73 1.0
883 339 1.0
268 313 1.0
404 687 1.0
252 803 1.0
212 131 1.0
93 473 1.0
86 271 1.0
86 285 1.0
411 375 1.0
114 983 1.0
180 950 1.0
301 856 1.0
143 42 1.0
86 498 1.0
164 520 1.0
537 231 1.0
93 16 1.0
231 537 1.0
908 592 1.0
252 162 1.0
210 926 1.0
162 133 1.0
280 278 1.0
3 880 1.0
209 42 1.0
283 133 1.0
18 301 1.0
73 560 1.0
950 166 1.0
953 23 1.0
171 847 1.0
474 23 1.0
474 427 1.0
474 41 1.0
474 115 1.0
970 546 1.0
896 112 1.0
474 340 1.0
970 51 1.0
970 917 1.0
970 128 1.0
544 607 1.0
375 411 1.0
85 18 1.0
300 282 1.0
221 280 1.0
929 429 1.0
280 221 1.0
569 957 1.0
457 197 1.0
457 294 1.0
197 457 1.0
955 820 1.0
845 211 1.0
59 6 1.0
520 971 1.0
18 215 1.0
570 823 1.0
6 59 1.0
856 374 1.0
856 707 1.0
856 264 1.0
823 570 1.0
474 42 1.0
42 23 1.0
42 427 1.0
42 333 1.0
232 241 1.0
232 499 1.0
981 847 1.0
981 925 1.0
981 527 1.0
981 361 1.0
981 113 1.0
981 417 1.0
981 443 1.0
981 444 1.0
981 442 1.0
981 919 1.0
981 547 1.0
981 423 1.0
981 245 1.0
981 47 1.0
981 76 1.0
981 48 1.0
981 485 1.0
981 171 1.0
42 243 1.0
42 143 1.0
253 509 1.0
859 269 1.0
509 253 1.0
957 569 1.0
243 42 1.0
856 407 1.0
422 513 1.0
163 934 1.0
455 470 1.0
271 281 1.0
466 488 1.0
914 987 1.0
263 411 1.0
131 373 1.0
949 271 1.0
424 820 1.0
981 411 1.0
42 212 1.0
424 125 1.0
0 64 1.0
820 424 1.0
295 450 1.0
812 971 1.0
281 271 1.0
525 700 1.0
756 118 1.0
812 520 1.0
494 593 1.0
34 5 1.0
118 756 1.0
64 42 1.0
913 700 1.0
5 34 1.0
131 126 1.0
196 64 1.0
259 509 1.0
64 196 1.0
525 500 1.0
215 18 1.0
411 981 1.0
114 981 1.0
981 981 1.0
829 290 1.0
86 404 1.0
856 573 1.0
160 963 1.0
820 422 1.0
971 520 1.0
371 183 1.0
49 83 1.0
424 424 1.0
856 105 1.0
892 491 1.0
194 990 1.0
74 120 1.0
74 314 1.0
74 872 1.0
314 74 1.0
531 539 1.0
153 422 1.0
277 130 1.0
375 105 1.0
859 195 1.0
283 254 1.0
357 105 1.0
313 560 1.0
366 812 1.0
610 142 1.0
51 196 1.0
273 301 1.0
160 821 1.0
6 859 1.0
569 365 1.0
859 6 1.0
422 272 1.0
268 19 1.0
32 33 1.0
921 6 1.0
981 455 1.0
821 160 1.0
504 510 1.0
496 268 1.0
520 859 1.0
803 252 1.0
194 859 1.0
6 921 1.0
922 498 1.0
411 252 1.0
128 955 1.0
321 376 1.0
376 321 1.0
412 991 1.0
737 737 1.0
19 268 1.0
991 412 1.0
271 282 1.0
142 271 1.0
164 281 1.0
83 594 1.0
131 646 1.0
131 604 1.0
10 20 1.0
822 494 1.0
509 212 1.0
32 31 1.0
54 126 1.0
305 990 1.0
303 859 1.0
180 365 1.0
115 411 1.0
927 241 1.0
851 681 1.0
690 160 1.0
872 74 1.0
31 107 1.0
30 86 1.0
426 458 1.0
285 168 1.0
285 172 1.0
285 840 1.0
285 425 1.0
285 401 1.0
285 562 1.0
285 458 1.0
285 457 1.0
340 28 1.0
226 301 1.0
226 419 1.0
513 147 1.0
42 296 1.0
42 209 1.0
859 990 1.0
197 955 1.0
2 990 1.0
4 990 1.0
83 365 1.0
5 990 1.0
160 200 1.0
546 850 1.0
546 604 1.0
93 337 1.0
93 25 1.0
93 361 1.0
93 28 1.0
93 417 1.0
93 443 1.0
93 29 1.0
93 30 1.0
93 116 1.0
93 32 1.0
93 261 1.0
93 114 1.0
93 482 1.0
93 36 1.0
93 336 1.0
93 136 1.0
93 169 1.0
93 39 1.0
93 171 1.0
93 367 1.0
93 135 1.0
93 545 1.0
569 11 1.0
400 81 1.0
371 329 1.0
371 28 1.0
371 161 1.0
371 81 1.0
371 351 1.0
458 6 1.0
6 0 1.0
79 282 1.0
282 79 1.0
490 256 1.0
269 334 1.0
252 552 1.0
126 285 1.0
235 360 1.0
101 155 1.0
218 268 1.0
12 957 1.0
602 238 1.0
306 86 1.0
282 28 1.0
80 230 1.0
32 590 1.0
337 883 1.0
45 301 1.0
820 79 1.0
783 16 1.0
783 142 1.0
118 121 1.0
812 990 1.0
326 20 1.0
142 10 1.0
685 2 1.0
142 211 1.0
142 81 1.0
133 42 1.0
142 531 1.0
142 128 1.0
142 28 1.0
142 133 1.0
883 337 1.0
142 44 1.0
142 296 1.0
142 1 1.0
360 235 1.0
515 122 1.0
261 165 1.0
173 74 1.0
173 223 1.0
520 164 1.0
113 23 1.0
33 282 1.0
932 258 1.0
39 27 1.0
81 400 1.0
990 4 1.0
11 420 1.0
2 685 1.0
421 268 1.0
356 301 1.0
80 950 1.0
400 68 1.0
420 11 1.0
142 783 1.0
932 474 1.0
327 306 1.0
327 326 1.0
334 46 1.0
481 845 1.0
353 142 1.0
189 301 1.0
845 481 1.0
389 14 1.0
652 163 1.0
86 306 1.0
163 5 1.0
568 257 1.0
527 333 1.0
859 849 1.0
257 568 1.0
408 990 1.0
301 189 1.0
494 226 1.0
963 160 1.0
300 12 1.0
238 700 1.0
978 900 1.0
978 860 1.0
211 243 1.0
531 142 1.0
992 992 1.0
992 129 1.0
337 27 1.0
82 282 1.0
32 35 1.0
486 417 1.0
900 5 1.0
113 981 1.0
17 696 1.0
412 211 1.0
112 469 1.0
601 333 1.0
281 105 1.0
211 87 1.0
281 990 1.0
105 281 1.0
24 988 1.0
408 193 1.0
113 165 1.0
30 160 1.0
429 274 1.0
549 360 1.0
549 104 1.0
812 4 1.0
282 221 1.0
6 316 1.0
160 123 1.0
101 581 1.0
367 82 1.0
82 601 1.0
82 932 1.0
221 282 1.0
408 993 1.0
226 513 1.0
950 427 1.0
404 16 1.0
601 82 1.0
5 55 1.0
5 900 1.0
404 896 1.0
221 106 1.0
896 404 1.0
121 31 1.0
121 963 1.0
932 44 1.0
932 856 1.0
82 693 1.0
82 372 1.0
82 160 1.0
82 373 1.0
82 594 1.0
82 752 1.0
160 82 1.0
131 121 1.0
373 82 1.0
75 655 1.0
405 518 1.0
581 101 1.0
214 179 1.0
699 699 1.0
699 953 1.0
699 845 1.0
671 411 1.0
55 949 1.0
949 949 1.0
193 408 1.0
6 994 1.0
338 987 1.0
562 515 1.0
470 986 1.0
216 142 1.0
494 312 1.0
176 318 1.0
312 494 1.0
54 807 1.0
552 515 1.0
105 375 1.0
138 990 1.0
295 424 1.0
295 142 1.0
122 515 1.0
268 218 1.0
252 740 1.0
225 494 1.0
480 601 1.0
601 480 1.0
105 357 1.0
932 233 1.0
932 212 1.0
932 163 1.0
932 269 1.0
932 23 1.0
932 393 1.0
932 404 1.0
932 493 1.0
932 586 1.0
932 427 1.0
932 41 1.0
82 172 1.0
82 292 1.0
199 42 1.0
366 121 1.0
151 142 1.0
155 236 1.0
297 86 1.0
107 726 1.0
234 166 1.0
268 419 1.0
932 812 1.0
932 3 1.0
995 712 1.0
404 950 1.0
166 234 1.0
311 301 1.0
932 371 1.0
495 107 1.0
621 284 1.0
810 180 1.0
758 758 1.0
301 180 1.0
845 193 1.0
82 376 1.0
82 150 1.0
612 492 1.0
492 612 1.0
82 255 1.0
82 279 1.0
82 641 1.0
82 541 1.0
730 82 1.0
495 82 1.0
279 82 1.0
82 438 1.0
207 343 1.0
82 509 1.0
82 345 1.0
82 681 1.0
82 191 1.0
82 708 1.0
82 99 1.0
679 508 1.0
343 207 1.0
129 748 1.0
641 82 1.0
748 129 1.0
184 105 1.0
187 932 1.0
160 880 1.0
107 124 1.0
18 219 1.0
258 152 1.0
336 883 1.0
53 82 1.0
105 184 1.0
183 822 1.0
13 949 1.0
464 82 1.0
99 82 1.0
445 82 1.0
509 82 1.0
154 954 1.0
525 238 1.0
845 699 1.0
845 953 1.0
845 924 1.0
426 956 1.0
845 812 1.0
277 621 1.0
238 525 1.0
213 44 1.0
990 138 1.0
513 218 1.0
238 92 1.0
238 602 1.0
142 256 1.0
172 365 1.0
87 280 1.0
87 661 1.0
82 963 1.0
263 981 1.0
82 859 1.0
80 105 1.0
859 82 1.0
546 245 1.0
931 301 1.0
303 82 1.0
699 924 1.0
163 932 1.0
105 10 1.0
332 529 1.0
42 422 1.0
856 246 1.0
856 956 1.0
820 63 1.0
105 80 1.0
131 419 1.0
131 82 1.0
4 82 1.0
42 492 1.0
494 252 1.0
166 340 1.0
268 421 1.0
765 44 1.0
543 113 1.0
520 812 1.0
113 220 1.0
440 129 1.0
171 160 1.0
978 165 1.0
113 543 1.0
118 748 1.0
280 87 1.0
922 856 1.0
261 82 1.0
375 230 1.0
133 142 1.0
473 116 1.0
473 170 1.0
856 922 1.0
422 473 1.0
44 932 1.0
460 256 1.0
359 44 1.0
168 6 1.0
6 168 1.0
621 277 1.0
621 781 1.0
304 58 1.0
388 130 1.0
411 405 1.0
832 102 1.0
193 990 1.0
952 81 1.0
170 183 1.0
392 393 1.0
81 952 1.0
301 36 1.0
581 445 1.0
914 531 1.0
498 488 1.0
40 40 1.0
531 914 1.0
82 124 1.0
506 409 1.0
883 336 1.0
900 165 1.0
907 593 1.0
531 183 1.0
301 931 1.0
391 391 1.0
546 163 1.0
160 96 1.0
160 194 1.0
593 907 1.0
160 423 1.0
812 991 1.0
963 950 1.0
359 951 1.0
252 282 1.0
282 252 1.0
96 160 1.0
913 972 1.0
717 459 1.0
481 281 1.0
473 63 1.0
411 318 1.0
651 2 1.0
42 459 1.0
42 495 1.0
42 163 1.0
42 255 1.0
42 490 1.0
293 661 1.0
661 293 1.0
254 518 1.0
30 121 1.0
932 210 1.0
282 256 1.0
118 83 1.0
932 303 1.0
293 856 1.0
426 160 1.0
269 422 1.0
236 155 1.0
896 368 1.0
167 296 1.0
6 323 1.0
27 121 1.0
263 29 1.0
323 6 1.0
473 35 1.0
155 104 1.0
337 424 1.0
42 671 1.0
322 933 1.0
283 280 1.0
166 459 1.0
431 431 1.0
458 152 1.0
14 283 1.0
933 322 1.0
768 323 1.0
963 121 1.0
932 63 1.0
932 859 1.0
280 283 1.0
932 211 1.0
152 458 1.0
338 16 1.0
106 280 1.0
106 114 1.0
106 607 1.0
953 699 1.0
953 845 1.0
424 337 1.0
392 283 1.0
424 401 1.0
83 118 1.0
932 227 1.0
949 698 1.0
548 497 1.0
548 816 1.0
35 473 1.0
546 252 1.0
248 221 1.0
42 473 1.0
424 316 1.0
17 932 1.0
129 546 1.0
231 214 1.0
224 160 1.0
546 129 1.0
947 394 1.0
486 232 1.0
394 947 1.0
506 913 1.0
232 486 1.0
141 913 1.0
113 106 1.0
655 980 1.0
211 932 1.0
4 323 1.0
183 11 1.0
523 618 1.0
698 949 1.0
63 126 1.0
856 186 1.0
258 347 1.0
126 131 1.0
323 4 1.0
375 514 1.0
593 201 1.0
543 291 1.0
232 294 1.0
932 531 1.0
477 375 1.0
107 207 1.0
207 107 1.0
812 932 1.0
81 162 1.0
812 812 1.0
473 493 1.0
473 129 1.0
473 393 1.0
473 296 1.0
473 441 1.0
473 404 1.0
142 483 1.0
473 355 1.0
473 459 1.0
473 340 1.0
300 11 1.0
473 531 1.0
473 329 1.0
473 474 1.0
434 677 1.0
473 269 1.0
473 46 1.0
473 211 1.0
473 147 1.0
473 163 1.0
473 490 1.0
269 473 1.0
86 706 1.0
473 489 1.0
473 767 1.0
473 174 1.0
473 963 1.0
147 473 1.0
963 473 1.0
371 473 1.0
155 593 1.0
489 473 1.0
326 87 1.0
291 464 1.0
291 290 1.0
291 133 1.0
291 14 1.0
812 635 1.0
963 932 1.0
340 473 1.0
529 913 1.0
205 79 1.0
174 473 1.0
473 3 1.0
141 420 1.0
424 483 1.0
107 64 1.0
932 642 1.0
932 296 1.0
931 210 1.0
11 183 1.0
932 255 1.0
448 87 1.0
11 300 1.0
12 996 1.0
820 932 1.0
371 424 1.0
473 280 1.0
121 208 1.0
87 448 1.0
423 981 1.0
256 152 1.0
996 12 1.0
420 141 1.0
221 225 1.0
94 294 1.0
131 963 1.0
265 503 1.0
435 942 1.0
210 931 1.0
224 224 1.0
126 63 1.0
126 54 1.0
506 7 1.0
963 131 1.0
177 533 1.0
833 7 1.0
7 833 1.0
373 311 1.0
423 527 1.0
423 361 1.0
423 443 1.0
423 847 1.0
423 925 1.0
423 442 1.0
423 547 1.0
423 47 1.0
423 48 1.0
423 171 1.0
253 932 1.0
3 473 1.0
400 509 1.0
163 42 1.0
107 509 1.0
64 99 1.0
509 518 1.0
473 362 1.0
756 183 1.0
932 21 1.0
179 365 1.0
129 282 1.0
173 932 1.0
280 473 1.0
282 533 1.0
649 452 1.0
210 160 1.0
141 601 1.0
249 179 1.0
642 42 1.0
445 917 1.0
601 141 1.0
160 826 1.0
409 346 1.0
334 579 1.0
23 337 1.0
210 282 1.0
155 157 1.0
337 23 1.0
487 213 1.0
506 503 1.0
271 470 1.0
963 82 1.0
358 913 1.0
11 365 1.0
86 855 1.0
5 99 1.0
346 409 1.0
473 326 1.0
86 191 1.0
859 932 1.0
621 518 1.0
440 365 1.0
952 28 1.0
506 452 1.0
282 129 1.0
518 621 1.0
118 326 1.0
177 200 1.0
131 932 1.0
458 426 1.0
94 86 1.0
150 389 1.0
991 812 1.0
255 42 1.0
282 190 1.0
496 506 1.0
932 114 1.0
816 151 1.0
151 816 1.0
